"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5R9a4t5t5O0IsznsrKPVro","Single Ladies (Put a Ring on It)","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","spotify:album:39P7VD7qlg3Z0ltq60eHp7","I AM...SASHA FIERCE","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2008-11-17","https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b","2","1","193213","https://p.scdn.co/mp3-preview/aae735920781f8859e57e8032c7ccb3c09a47f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM10803760","spotify:user:1290133","2021-09-16T07:22:23Z"
"spotify:track:3ZjrfGcb3A2PMGA1vRNgSk","This Land is Your Land","spotify:artist:4rAgFKtlTr66ic18YZZyF1","Woody Guthrie","spotify:album:6Q75uix22iebN7q6WwNLDt","This Land is Your Land: The Asch Recordings, Vol. 1","spotify:artist:4rAgFKtlTr66ic18YZZyF1","Woody Guthrie","1997-02-18","https://i.scdn.co/image/ab67616d0000b27376c23464149dd9f6204896fc","1","1","139693","https://p.scdn.co/mp3-preview/dc33ac3cc900a29f649ed85a2a2fd64c4d3eff71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSF19710001","spotify:user:1290133","2021-09-16T07:22:29Z"
"spotify:track:2HCaIYjkvWSZzaSKUoOh3d","Mr. Tambourine Man","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:0pkrqPjeq9K5KD0hFqAKNa","Mr. Tambourine Man","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1965-06-21","https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd","1","1","149466","https://p.scdn.co/mp3-preview/fcc4488d79f23177588ae038bff6039bd943c449?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM16500019","spotify:user:1290133","2021-09-16T07:22:38Z"
"spotify:track:2tUBqZG2AbRi7Q0BIrVrEj","I Wanna Dance with Somebody (Who Loves Me)","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","spotify:album:5Vdzprr5cOqXQo44eHeV7t","Whitney","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","1987-06-02","https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347","1","1","291293","https://p.scdn.co/mp3-preview/8b53a1deace14a7b124155313a0d9bdd3f4938c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAR18700121","spotify:user:1290133","2021-09-16T07:22:44Z"
"spotify:track:2EMmHEhCZSMMEM85HTFJvj","My Generation","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:0ooEHMMu3yiwnFwNYHcqwX","My Generation (50th Anniversary / Super Deluxe)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1965-12-03","https://i.scdn.co/image/ab67616d0000b273c4bce589ca107c9ca77cd3d6","1","6","200173","https://p.scdn.co/mp3-preview/ca51dee6f4d829429020216d81f5f7e3538c726c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAKW6500004","spotify:user:1290133","2021-09-16T07:22:52Z"
"spotify:track:2He3NOyqtLNE3RQPpeDdSb","Groove Is in the Heart","spotify:artist:4eQJIXFEujzhTVVS1gIfu5","Deee-Lite","spotify:album:4sTAgYLZy5zwqR3kT1g0oh","World Clique","spotify:artist:4eQJIXFEujzhTVVS1gIfu5","Deee-Lite","1990-08-07","https://i.scdn.co/image/ab67616d0000b273cbcb5083c56df2a557625bca","1","9","231786","https://p.scdn.co/mp3-preview/4bd4aca0f8d8a6304956ee45dad0830696fe9bbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USEE19687204","spotify:user:1290133","2021-09-16T07:23:04Z"
"spotify:track:4a01ClusxuZiloOK5UgLUn","You Keep Me Hangin' On","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:5BrLn546krr08d9UvOj73k","The Supremes Sing Holland, Dozier, Holland","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1967-01-23","https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad","1","1","163280","https://p.scdn.co/mp3-preview/2945453c3f9b8042dc456f31860bbb2bae916533?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USMO16682616","spotify:user:1290133","2021-09-16T07:23:10Z"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b273847620cdf72cd76743159265","1","4","449160","https://p.scdn.co/mp3-preview/eaba355df0d00d0a1abb907733b4cbac6c4821d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAAP0001115","spotify:user:1290133","2021-09-16T07:23:16Z"
"spotify:track:3M8FzayQWtkvOhqMn2V4T2","Lean on Me","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0sFuW4rH5mFZUjNKnckO3v","Still Bill","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1972-05-01","https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937","1","5","258834","https://p.scdn.co/mp3-preview/f0955ce56950947db685a07961138ea3f8b0c64c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17200461","spotify:user:1290133","2021-09-16T07:23:21Z"
"spotify:track:13Oi7vfd9mrujcEmGAYAPe","Your Cheatin' Heart","spotify:artist:1FClsNYBUoNFtGgzeG74dW, spotify:artist:6LF21o9Yfj4a16Rw38Vxml","Hank Williams, Drifting Cowboys","spotify:album:3A125M77Q1pkNik2HvB1MN","The Complete Hank Williams","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","1998-09-22","https://i.scdn.co/image/ab67616d0000b2738326fd3fdf926786d2b0525f","4","19","161640","https://p.scdn.co/mp3-preview/1736c65a94afae8aad77f48fcfb701f05f2b866b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USPR35202092","spotify:user:1290133","2021-09-16T07:23:27Z"
"spotify:track:1sSuFkO3m3Cr6YN24NYol5","Are You That Somebody","spotify:artist:0urTpYCsixqZwgNTkPJOJ4","Aaliyah","spotify:album:3leLClL6IJTf7Pez7yJKJD","Are You That Somebody","spotify:artist:0urTpYCsixqZwgNTkPJOJ4","Aaliyah","1998-06-16","https://i.scdn.co/image/ab67616d0000b273ec38cecba59cd397ce8a9846","1","1","265666","https://p.scdn.co/mp3-preview/5b5ed1b20cb3bf2966fe2a09240d258b111a0d7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUYG1352903","spotify:user:1290133","2021-09-16T07:23:34Z"
"spotify:track:74njazGdnO2igjEkb0mGiy","September Gurls","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","spotify:album:3mtVgumHx6y9I2UvW4lUd5","Radio City","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","1974","https://i.scdn.co/image/ab67616d0000b273471e287a6c0dd5e063059c55","1","10","168066","https://p.scdn.co/mp3-preview/6d4c5c0f400a29f65fb0ecfdce04619f05a715cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USC4R1402866","spotify:user:1290133","2021-09-16T07:23:40Z"
"spotify:track:47BBI51FKFwOMlIiX6m8ya","I Want It That Way","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","spotify:album:5ySxm9hxBNss01WCL7GLyQ","Millennium","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","1999-05-18","https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b","1","2","213306","https://p.scdn.co/mp3-preview/3d0e33c987e5eec29c69691f7aa56fb0ee96bd92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USJI19910614","spotify:user:1290133","2021-09-16T07:24:00Z"
"spotify:track:3OcQkcvTcohs8vO8Rd3sKF","The Humpty Dance","spotify:artist:7jocoSCuCtpCxCI6IbP8ye","Digital Underground","spotify:album:1qUuOtsaAWlD6D83AebzD0","Sex Packets","spotify:artist:7jocoSCuCtpCxCI6IbP8ye","Digital Underground","1990-03-26","https://i.scdn.co/image/ab67616d0000b273c5a8971932c4539c1b6ea229","1","1","391693","","false","1","USTB10300377","spotify:user:1290133","2021-09-16T07:24:07Z"
"spotify:track:5jw1zzcYFivmuJK52JrnMK","Great Balls Of Fire","spotify:artist:2zyz0VJqrDXeFDIyrfVXSo","Jerry Lee Lewis","spotify:album:6fNqWy0P0HY7MJlOtp6a3X","Great Balls Of Fire","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f5ef5aa5d498bb577d62529","1","1","153333","https://p.scdn.co/mp3-preview/298db5c670799ec5962eacb5e141f26b7fb62575?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USF068926550","spotify:user:1290133","2021-09-16T07:24:23Z"
"spotify:track:6EOKwO6WaLal58MSsi6U4W","Eleanor Rigby","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0XRZpF083HqgygM0v1hQyE","Yellow Submarine Songtrack","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2","1","3","125226","https://p.scdn.co/mp3-preview/976e048ecb0ee0512841730fa1d281b4db5e9dba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE9901219","spotify:user:1290133","2021-09-16T07:24:29Z"
"spotify:track:1vnKvlb6cj5NLpd1BMJ2jD","Summer Babe - Winter Version","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","spotify:album:7o14zVcXSRk7clV6QCEdOD","Slanted & Enchanted","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","1992-04-20","https://i.scdn.co/image/ab67616d0000b273fd31dbca3d0757fcb196d5af","1","1","196600","https://p.scdn.co/mp3-preview/2b599fa4bc8c86449d703407021fc7c97c8168c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USMTD9203801","spotify:user:1290133","2021-09-16T07:24:38Z"
"spotify:track:0Puj4YlTm6xNzDDADXHMI9","Sabotage","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","spotify:album:6lfjbwFGzQ6aSNP1N3JlT8","Ill Communication","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","1994-05-23","https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a","1","6","178440","https://p.scdn.co/mp3-preview/91f705bdad4c8ba104d15f7629c7b2ec4dc13b50?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USCA29400020","spotify:user:1290133","2021-09-16T07:24:48Z"
"spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4","Ooh La La","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","spotify:album:4eTVgxB6wm5eGvesA4cUN5","Ooh La La","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","1973","https://i.scdn.co/image/ab67616d0000b273416f18056ac5d7281d8a5878","1","10","214080","https://p.scdn.co/mp3-preview/d9d6dbf5278f55289f64b09ca8f9135e6f70de9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB10104988","spotify:user:1290133","2021-09-16T07:24:54Z"
"spotify:track:0DAmSYQW9kq9gQNDI002KP","River","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:1vz94WpXDVYIEGja8cjFNa","Blue","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1971-06-22","https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7","1","8","245040","","false","3","USRE19600231","spotify:user:1290133","2021-09-16T07:25:02Z"
"spotify:track:6KIKRz9eSTXdNsGUnomdtW","Straight Outta Compton","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","spotify:album:0Y7qkJVZ06tS2GUCDptzyW","Straight Outta Compton","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","1988-08-08","https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781","1","1","258687","https://p.scdn.co/mp3-preview/f60d7217577f3486b33b533d5a8bb6d528d0c7d4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","USPO10000872","spotify:user:1290133","2021-09-16T07:25:07Z"
"spotify:track:7pu8AhGUxHZSCWTkQ2eb5M","Bad Reputation","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","spotify:album:1gB28ytYFQElaXngAfeYep","Bad Reputation (Expanded Edition)","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","1981-01-23","https://i.scdn.co/image/ab67616d0000b273649fa6da25444974c752db30","1","1","169186","https://p.scdn.co/mp3-preview/87fbbf7b791282eb46975340eba2973a8af1fb5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USBH18000101","spotify:user:1290133","2021-09-16T07:25:13Z"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/a78aa87ff3f32a943151e2cc4596227be9bfce80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USQX90900765","spotify:user:1290133","2021-09-16T07:25:19Z"
"spotify:track:7cv28LXcjAC3GsXbUvXKbX","I Will Survive - Single Version","spotify:artist:6V6WCgi7waF55bJmylC4H5","Gloria Gaynor","spotify:album:2BU2SNYoIPtZvGEJckdIhx","20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor","spotify:artist:6V6WCgi7waF55bJmylC4H5","Gloria Gaynor","2000-01-01","https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1","1","11","198066","https://p.scdn.co/mp3-preview/b1d095f41a6ffcc581ef6b9660731f3f4de5f253?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USPR37800083","spotify:user:1290133","2021-09-16T07:25:48Z"
"spotify:track:1v1PV2wERHiMPesMWX0qmO","Flash Light","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","spotify:album:7Kv0H0XMdIyRs41a6USzrd","Funkentelechy Vs. The Placebo Syndrome","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","1977-11-28","https://i.scdn.co/image/ab67616d0000b273dadce998f88dba71c98adf88","1","6","346666","https://p.scdn.co/mp3-preview/84af639944a51f5f1b739fdb2dd8356a9a8bab9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USUMG7710009","spotify:user:1290133","2021-09-16T07:25:56Z"
"spotify:track:2uRVPeQbsEpRQD0DKr1WTo","Blue Eyes Crying In the Rain","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:5aEtg4dxdBk4pj6SJ3hNsM","Red Headed Stranger","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","1975-05-01","https://i.scdn.co/image/ab67616d0000b2730e5489389aa853f454a4b1e8","1","5","138600","https://p.scdn.co/mp3-preview/654d538fb9d8f9c8f99634a30f0f37e584cf2d32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM17500646","spotify:user:1290133","2021-09-16T07:26:02Z"
"spotify:track:52FlwUMMDnTK8TGkCag9Jd","Stop! In The Name Of Love - Single Version","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:2maj3yWtoFnr0g7TlNao7A","More Hits By The Supremes","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1965-07-23","https://i.scdn.co/image/ab67616d0000b273f784c1334630d76b06a0d1b3","1","4","172906","https://p.scdn.co/mp3-preview/4c0eed7551267b8435b9c5dd3eab89f1eebfd39a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMO16500288","spotify:user:1290133","2021-09-16T07:26:09Z"
"spotify:track:30m1G9YyiwQzFG7QvAZzHE","Coal Miner's Daughter - Single Version","spotify:artist:1FE0rls8gfQT3laAeRYNgl","Loretta Lynn","spotify:album:6KSIeegoDEnb4PxvKUwYDb","Honky Tonk Girl: The Loretta Lynn Collection","spotify:artist:1FE0rls8gfQT3laAeRYNgl","Loretta Lynn","1994-09-13","https://i.scdn.co/image/ab67616d0000b273cddeec9da2decfdb27b364db","2","11","182640","https://p.scdn.co/mp3-preview/fd93e0a566ffb41db17530d3e832a142f9a49298?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USMC16946205","spotify:user:1290133","2021-09-16T07:26:15Z"
"spotify:track:5cW3DEWYYv0tXZMwcUZNRg","Master Of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:5gzLOflH95LkKYE6XSXE9k","Master of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b2732127e0afac383fb73d533a7d","1","2","515386","https://p.scdn.co/mp3-preview/c3818dcb62a5cc3701b08c3465ab93199e2786e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USEV19900002","spotify:user:1290133","2021-09-16T07:26:29Z"
"spotify:track:3VgrSJEKBRT3xmwzpaxxEF","(Love Is Like A) Heat Wave","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","spotify:album:2GxwwKxtwDZkc9qX15YqKK","Heat Wave","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","1963","https://i.scdn.co/image/ab67616d0000b273d42d2f33bd2cafdc4f3d01be","1","1","163053","https://p.scdn.co/mp3-preview/23d1f59ad6f9cab42fba739acce5e6b6eb77a178?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMO16300273","spotify:user:1290133","2021-09-16T07:27:45Z"
"spotify:track:7kjg2NCn3Zx70m1DFHSSGO","The Revolution Will Not Be Televised","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","spotify:album:6gZlPB0fBBD75qUSKSFKs0","Pieces of a Man","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","1971-01-01","https://i.scdn.co/image/ab67616d0000b27350b498c9d34921bb5a77ea8d","1","1","185878","","false","1","USBB17101029","spotify:user:1290133","2021-09-16T07:27:52Z"
"spotify:track:1Q1b8eVkUPGlpSArl8JAVw","Heart of Gold - 2009 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:2l3QxNo4QubBNmVKxLeum0","Harvest (2009 Remaster)","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1972-02-14","https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1","1","4","187013","","false","4","USRE10900201","spotify:user:1290133","2021-09-16T07:27:59Z"
"spotify:track:0q5giEtY4wsFTwjWqswLwx","Get Up, Stand Up","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","6","197573","https://p.scdn.co/mp3-preview/e46874b09b8e0d90dc13174a9d0d73126c726589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBAAN7390001","spotify:user:1290133","2021-09-16T07:28:05Z"
"spotify:track:7J8F8mHNV79WSV3N2lVwHH","Pusherman","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","spotify:album:5ljIGCRRvS48V4ADzPGav2","Superfly (O.S.T.)","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","1972-07-01","https://i.scdn.co/image/ab67616d0000b27307b7db689327e99ad5602d57","1","2","300693","https://p.scdn.co/mp3-preview/408520e1ef778fd8e6602afef4e50e6784d2bf1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USRH10282848","spotify:user:1290133","2021-09-16T07:28:19Z"
"spotify:track:3g3xDtGtU0asKw6iYCYiG5","American Tune","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:50pzpI17hwQj7LKcOiLMFD","There Goes Rhymin' Simon","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1973-05-05","https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03","1","6","225133","https://p.scdn.co/mp3-preview/4dffa4a49745a38441a1cf36695aaf2a11fb6a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM11002202","spotify:user:1290133","2021-09-16T07:28:29Z"
"spotify:track:1l2Xmg54EUr3TDzNIaCr1z","Coat of Many Colors","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:17CT6ru3CyDXAi6xVaSUzg","Coat Of Many Colors","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1971","https://i.scdn.co/image/ab67616d0000b2735eedc4901818fe24d8645672","1","1","183666","https://p.scdn.co/mp3-preview/ae722afab7368abb3830c3ac785348425058b04e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRN17100007","spotify:user:1290133","2021-09-16T07:28:39Z"
"spotify:track:0jHkgTtTaqg5LNCiYDQPUB","Let's Get It On","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:6AmnVWOxXYucWxgidEgwhy","Let's Get It On (Expanded Edition)","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1973-08-28","https://i.scdn.co/image/ab67616d0000b273b98aacb957a40d613445f92f","1","1","290960","https://p.scdn.co/mp3-preview/76ffadc4f5497843e178bfa1863b4730be399cd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USMO17300037","spotify:user:1290133","2021-09-16T07:28:50Z"
"spotify:track:0TF2rvVNtmqpN8ETApDZEs","Left of the Dial","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","spotify:album:1yO2d1lmmu0tkDf3trvOm7","Tim","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","1985-10-16","https://i.scdn.co/image/ab67616d0000b2732a751da896677300abf486cd","1","9","222866","https://p.scdn.co/mp3-preview/34f67f27ae9d0c2da37ba61506294c611df13f3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USRE18500001","spotify:user:1290133","2021-09-16T07:28:57Z"
"spotify:track:6dRX3GyCjrxHm8o5VcIM0h","King Tubby Meets The Rockers Uptown","spotify:artist:5WwEQwX3ruZofwDDqtOXwI","Augustus Pablo","spotify:album:3xEweRKkxWOs8VG4oIT6kI","Classic Rockers","spotify:artist:5WwEQwX3ruZofwDDqtOXwI","Augustus Pablo","1995-01-01","https://i.scdn.co/image/ab67616d0000b273a2099f56d70f6d80aca8b827","1","2","153666","https://p.scdn.co/mp3-preview/3f18c0ed0973726608f4a946269cb7b0cc89746c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USIR27500012","spotify:user:1290133","2021-09-16T07:29:05Z"
"spotify:track:124NFj84ppZ5pAxTuVQYCQ","Take Care","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Drake, Rihanna","spotify:album:6X1x82kppWZmDzlXXK3y3q","Take Care (Deluxe)","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2011-11-15","https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550","1","5","277386","https://p.scdn.co/mp3-preview/85bd37964afbef41f399032df2cd6681997faaa9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USCM51100547","spotify:user:1290133","2021-09-16T07:29:12Z"
"spotify:track:1o8b7Nn4cpb8MneytnwUVm","Shout (Parts 1 & 2) - Digitally Mastered 1988","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:17zCBXfSXvysIeEh6jZjKv","Nippers 50's-Vol.2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1988-10-18","https://i.scdn.co/image/ab67616d0000b27306e16ae2d1d0161daba8fb11","1","20","267933","https://p.scdn.co/mp3-preview/36daebf710992532e90562d97790992d1e23723e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USRC18805895","spotify:user:1290133","2021-09-16T07:29:20Z"
"spotify:track:2qhASBzpbFhPRtrnZ5lLnz","Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:0oeMysdC6eeivvWbvQ9JNm","Just Once In My Life","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1965-04-04","https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9","1","3","218013","https://p.scdn.co/mp3-preview/bac3eaf614973ba846f5dfdd641cdb0eb8871737?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USPG19090023","spotify:user:1290133","2021-09-16T07:29:29Z"
"spotify:track:2oDqmfa2g8W893LlwJG1qu","Closer","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:3nJnyDV8fwFpffo0EyHQto","The Downward Spiral","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1994-03-08","https://i.scdn.co/image/ab67616d0000b273f69bd9abbfeb819840993207","1","5","373000","https://p.scdn.co/mp3-preview/9fe939e9c8e94ec8085684a85c5a7df0732955d3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USIR19400529","spotify:user:1290133","2021-09-16T07:29:34Z"
"spotify:track:78ZqE2tjAxbqEGGlvGnQfT","A Whiter Shade of Pale - Original Single Version","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","spotify:album:4fKEheMhcigQBenkttp5CU","Hits'n'Flips","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","2019-05-03","https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a","1","1","248946","https://p.scdn.co/mp3-preview/ea899286d35f4a7d4452041371fbaafde7c89d00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBBWX0701000","spotify:user:1290133","2021-09-16T07:29:46Z"
"spotify:track:43DeSV93pJPT4lCZaWZ6b1","The Boys Are Back In Town","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6Cf545T4jkaiyvMnTRPOB2","Jailbreak (Deluxe Edition)","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1976","https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249","1","6","266720","https://p.scdn.co/mp3-preview/f9c151683fc6005f71b097c4009433dc1a977432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBF087600063","spotify:user:1290133","2021-09-16T07:29:53Z"
